txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-000174,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-010,M1823072687,es_transportation,318.5,OUT,TRY,QUEUED,,INTERNAL
TXN-000175,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-016,M1823072687,es_transportation,33.46,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-000176,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-030,M1741626453,es_sportsandtoys,60.93,OUT,EUR,QUEUED,,SWIFT
TXN-000177,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,1398.84,OUT,TRY,RELEASED,,INTERNAL
TXN-000178,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,985.61,OUT,TRY,QUEUED,,INTERNAL
TXN-000179,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,1362.09,OUT,TRY,RELEASED,,INTERNAL
TXN-000180,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,1692.56,OUT,TRY,QUEUED,,INTERNAL
TXN-000181,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,1090.81,OUT,TRY,RELEASED,,INTERNAL
TXN-000182,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-045,M1823072687,es_transportation,46.73,OUT,USD,QUEUED,,INTERNAL
TXN-000183,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-048,M1823072687,es_transportation,1066.08,OUT,TRY,RELEASED,,INTERNAL
TXN-000184,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-018,M1888755466,es_otherservices,87.46,OUT,USD,QUEUED,,INTERNAL
TXN-000185,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,171.54,OUT,TRY,QUEUED,,INTERNAL
TXN-000186,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,41.64,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000187,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,1696.78,OUT,TRY,RELEASED,,INTERNAL
TXN-000188,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-027,M1823072687,es_transportation,513.6,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000189,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,140.34,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000190,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,802.31,OUT,TRY,RELEASED,,INTERNAL
TXN-000191,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-009,M855959430,es_hyper,736.26,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000192,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,23.62,OUT,USD,QUEUED,,INTERNAL
TXN-000193,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-008,M85975013,es_food,580.65,OUT,TRY,RELEASED,,SEPA
TXN-000194,2026-01-19 09:04:00,GroupTreasuryCo,ACC-Gro-040,M348934600,es_transportation,1.61,OUT,EUR,QUEUED,,INTERNAL
TXN-000195,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,421.65,OUT,TRY,QUEUED,,INTERNAL
TXN-000196,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-018,M1823072687,es_transportation,25.43,OUT,USD,RELEASED,,INTERNAL
TXN-000197,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,1624.02,OUT,TRY,QUEUED,,INTERNAL
TXN-000198,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-028,M855959430,es_hyper,515.66,IN,TRY,RELEASED,,INTERNAL
TXN-000199,2026-01-19 09:04:00,GroupTreasuryCo,ACC-Gro-033,M1823072687,es_transportation,245.29,IN,TRY,RELEASED,,INTERNAL
TXN-000200,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,279.35,OUT,TRY,QUEUED,,INTERNAL
TXN-000201,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,22.21,OUT,USD,RELEASED,,INTERNAL
TXN-000202,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,694.98,OUT,TRY,QUEUED,,INTERNAL
TXN-000203,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,1550.77,OUT,TRY,QUEUED,,INTERNAL
TXN-000204,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-030,M209847108,es_wellnessandbeauty,56.54,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-000205,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,28.49,OUT,TRY,QUEUED,,INTERNAL
TXN-000206,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-019,M1823072687,es_transportation,694.2,OUT,TRY,QUEUED,,INTERNAL
TXN-000207,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,1140.58,IN,TRY,RELEASED,,INTERNAL
TXN-000208,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-039,M1313686961,es_contents,2039.93,OUT,TRY,QUEUED,,INTERNAL
TXN-000209,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,1060.57,OUT,TRY,RELEASED,,INTERNAL
TXN-000210,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,927.39,OUT,TRY,QUEUED,,INTERNAL
TXN-000211,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,1176.69,OUT,TRY,QUEUED,,INTERNAL
TXN-000212,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-011,M1823072687,es_transportation,882.41,OUT,TRY,QUEUED,,INTERNAL
TXN-000213,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,1039.08,OUT,TRY,QUEUED,,INTERNAL
TXN-000214,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,814.81,OUT,TRY,QUEUED,,INTERNAL
TXN-000215,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,49.54,OUT,USD,RELEASED,,INTERNAL
TXN-000216,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-037,M1053599405,es_health,4237.31,OUT,TRY,QUEUED,,SWIFT
TXN-000217,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-009,M1741626453,es_sportsandtoys,42.04,OUT,TRY,QUEUED,,SWIFT
TXN-000218,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-047,M857378720,es_hotelservices,1301.03,OUT,TRY,RELEASED,,SWIFT
TXN-000219,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,1494.87,OUT,TRY,QUEUED,,INTERNAL
TXN-000220,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,91.1,OUT,TRY,QUEUED,,INTERNAL
TXN-000221,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,377.14,OUT,TRY,RELEASED,,INTERNAL
TXN-000222,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-040,M855959430,es_hyper,881.74,OUT,TRY,RELEASED,,INTERNAL
TXN-000223,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,1528.33,OUT,TRY,QUEUED,,INTERNAL
TXN-000224,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,549.07,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000225,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-019,M1535107174,es_wellnessandbeauty,798.42,OUT,TRY,RELEASED,,SEPA
TXN-000226,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,134.53,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000227,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,10.93,OUT,EUR,QUEUED,,INTERNAL
TXN-000228,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-026,M1823072687,es_transportation,67.93,OUT,TRY,QUEUED,,INTERNAL
TXN-000229,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,230.91,OUT,TRY,RELEASED,,INTERNAL
TXN-000230,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,41.71,OUT,USD,QUEUED,,INTERNAL
TXN-000231,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,795.85,OUT,TRY,RELEASED,,INTERNAL
TXN-000232,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-018,M1535107174,es_wellnessandbeauty,3413.68,OUT,TRY,QUEUED,,SEPA
TXN-000233,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,2722.51,OUT,TRY,RELEASED,,INTERNAL
TXN-000234,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,506.38,OUT,TRY,RELEASED,,INTERNAL
TXN-000235,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,134.23,OUT,TRY,RELEASED,,INTERNAL
TXN-000236,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-046,M348934600,es_transportation,369.78,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000237,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,27.91,OUT,EUR,QUEUED,,INTERNAL
TXN-000238,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-030,M85975013,es_food,1553.68,IN,TRY,RELEASED,,SEPA
TXN-000239,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,1469.13,OUT,TRY,RELEASED,,INTERNAL
TXN-000240,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,648.17,OUT,TRY,QUEUED,,INTERNAL
TXN-000241,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-025,M348934600,es_transportation,295.62,IN,TRY,QUEUED,,INTERNAL
TXN-000242,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,844.51,OUT,TRY,RELEASED,,INTERNAL
TXN-000243,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,619.31,OUT,TRY,QUEUED,,INTERNAL
TXN-000244,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,250.98,OUT,TRY,RELEASED,,INTERNAL
TXN-000245,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-029,M480139044,es_health,3656.07,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000246,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,673.58,OUT,TRY,RELEASED,,INTERNAL
TXN-000247,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,432.83,OUT,TRY,QUEUED,,INTERNAL
TXN-000248,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,1325.13,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000249,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,625.39,OUT,TRY,QUEUED,,INTERNAL
TXN-000250,2026-01-19 09:05:00,GroupTreasuryCo,ACC-Gro-013,M348934600,es_transportation,1849.5,OUT,TRY,QUEUED,,INTERNAL
TXN-000251,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,1614.04,IN,TRY,QUEUED,,INTERNAL
TXN-000252,2026-01-19 09:05:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,759.2,OUT,TRY,RELEASED,,INTERNAL
TXN-000253,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-010,M1823072687,es_transportation,864.19,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000254,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-003,M1535107174,es_wellnessandbeauty,3074.79,OUT,TRY,QUEUED,ANOMALY_DETECTED,SEPA
TXN-000255,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-046,M348934600,es_transportation,974.6,OUT,TRY,QUEUED,,INTERNAL
TXN-000256,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,1034.03,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000257,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-007,M1842530320,es_tech,1865.29,OUT,TRY,QUEUED,,SWIFT
TXN-000258,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-020,M2011752106,es_hotelservices,5516.09,OUT,TRY,RELEASED,,SWIFT
TXN-000259,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,808.89,OUT,TRY,QUEUED,,INTERNAL
TXN-000260,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-005,M1823072687,es_transportation,626.9,OUT,TRY,QUEUED,,INTERNAL
TXN-000261,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-033,M348934600,es_transportation,1179.02,OUT,TRY,QUEUED,,INTERNAL
TXN-000262,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-016,M348934600,es_transportation,106.87,OUT,TRY,QUEUED,,INTERNAL
TXN-000263,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,580.72,OUT,TRY,QUEUED,,INTERNAL
TXN-000264,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,493.49,OUT,TRY,QUEUED,,INTERNAL
TXN-000265,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,850.8,OUT,TRY,QUEUED,,INTERNAL
TXN-000266,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,982.85,OUT,TRY,QUEUED,,INTERNAL
TXN-000267,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-004,M732195782,es_travel,81.84,OUT,TRY,QUEUED,,SWIFT
TXN-000268,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-046,M348934600,es_transportation,242.41,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000269,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,903.97,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000270,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,19.73,OUT,USD,QUEUED,,INTERNAL
TXN-000271,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,641.1,OUT,TRY,RELEASED,,INTERNAL
TXN-000272,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,710.38,OUT,TRY,RELEASED,,INTERNAL
TXN-000273,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,1589.5,OUT,TRY,QUEUED,,INTERNAL
TXN-000274,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-045,M348934600,es_transportation,594.57,OUT,TRY,QUEUED,,INTERNAL
TXN-000275,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,1153.05,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000276,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-000,M348934600,es_transportation,897.74,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000277,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,41.85,OUT,USD,QUEUED,,INTERNAL
TXN-000278,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-030,M855959430,es_hyper,1946.99,OUT,TRY,RELEASED,,INTERNAL
TXN-000279,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,1094.61,OUT,TRY,QUEUED,,INTERNAL
TXN-000280,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,1025.24,OUT,TRY,QUEUED,,INTERNAL
TXN-000281,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-031,M1823072687,es_transportation,862.65,OUT,TRY,QUEUED,,INTERNAL
TXN-000282,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,98.52,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000283,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,979.01,OUT,TRY,QUEUED,,INTERNAL
TXN-000284,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,59.44,OUT,EUR,RELEASED,,INTERNAL
TXN-000285,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,493.45,OUT,TRY,QUEUED,,INTERNAL
TXN-000286,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,1906.27,OUT,TRY,RELEASED,,INTERNAL
TXN-000287,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,281.34,OUT,TRY,RELEASED,,INTERNAL
TXN-000288,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,1046.41,OUT,TRY,QUEUED,,INTERNAL
TXN-000289,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,830.23,OUT,TRY,QUEUED,,INTERNAL
TXN-000290,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,4.72,OUT,USD,RELEASED,,INTERNAL
TXN-000291,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-043,M855959430,es_hyper,1281.86,IN,TRY,QUEUED,,INTERNAL
TXN-000292,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-024,M348934600,es_transportation,1226.47,OUT,TRY,QUEUED,,INTERNAL
TXN-000293,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-019,M1823072687,es_transportation,941.27,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000294,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,854.01,OUT,TRY,QUEUED,,INTERNAL
TXN-000295,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-006,M1888755466,es_otherservices,3019.95,OUT,TRY,RELEASED,,INTERNAL
TXN-000296,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-015,M348934600,es_transportation,520.28,OUT,TRY,QUEUED,,INTERNAL
TXN-000297,2026-01-19 09:06:00,GroupTreasuryCo,ACC-Gro-007,M1823072687,es_transportation,82.58,OUT,TRY,QUEUED,,INTERNAL
TXN-000298,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-027,M1823072687,es_transportation,55.08,OUT,TRY,RELEASED,,INTERNAL
TXN-000299,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,1858.67,OUT,TRY,RELEASED,,INTERNAL
TXN-000300,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,30.2,OUT,EUR,QUEUED,,INTERNAL
TXN-000301,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,1391.62,OUT,TRY,QUEUED,,INTERNAL
TXN-000302,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-017,M1823072687,es_transportation,1198.58,OUT,TRY,QUEUED,,INTERNAL
TXN-000303,2026-01-19 09:06:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,379.12,OUT,TRY,QUEUED,,INTERNAL
TXN-000304,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,338.51,OUT,TRY,QUEUED,,INTERNAL
TXN-000305,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,32.51,OUT,EUR,QUEUED,,INTERNAL
TXN-000306,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,7.3,IN,USD,ON_HOLD,,INTERNAL
TXN-000307,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,8.32,OUT,EUR,QUEUED,,INTERNAL
TXN-000308,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,1112.64,OUT,TRY,QUEUED,,INTERNAL
TXN-000309,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,774.16,OUT,TRY,QUEUED,,INTERNAL
TXN-000310,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,1285.47,OUT,TRY,QUEUED,,INTERNAL
TXN-000311,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-019,M1823072687,es_transportation,627.5,OUT,TRY,RELEASED,,INTERNAL
TXN-000312,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-017,M980657600,es_sportsandtoys,1678.26,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000313,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,1419.19,IN,TRY,RELEASED,,INTERNAL
TXN-000314,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-042,M348934600,es_transportation,1065.34,OUT,TRY,RELEASED,,INTERNAL
TXN-000315,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-019,M1823072687,es_transportation,1176.81,OUT,TRY,QUEUED,,INTERNAL
TXN-000316,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-029,M1823072687,es_transportation,1577.82,OUT,TRY,QUEUED,,INTERNAL
TXN-000317,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1175.87,OUT,TRY,QUEUED,,INTERNAL
TXN-000318,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,832.06,OUT,TRY,QUEUED,,INTERNAL
TXN-000319,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,25.64,OUT,USD,RELEASED,,INTERNAL
TXN-000320,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-045,M151143676,es_barsandrestaurants,1642.53,IN,TRY,PENDING_APPROVAL,,SEPA
TXN-000321,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-024,M348934600,es_transportation,32.81,OUT,EUR,RELEASED,,INTERNAL
TXN-000322,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,876.26,OUT,TRY,QUEUED,,INTERNAL
TXN-000323,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,51.71,OUT,USD,RELEASED,,INTERNAL
TXN-000324,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,909.58,OUT,TRY,QUEUED,,INTERNAL
TXN-000325,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,1406.79,OUT,TRY,QUEUED,,INTERNAL
TXN-000326,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,562.86,OUT,TRY,RELEASED,,INTERNAL
TXN-000327,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-044,M547558035,es_fashion,37.65,OUT,USD,QUEUED,,SWIFT
TXN-000328,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-022,M209847108,es_wellnessandbeauty,131.62,OUT,USD,QUEUED,,SEPA
TXN-000329,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-011,M855959430,es_hyper,58.19,OUT,TRY,RELEASED,,INTERNAL
TXN-000330,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-044,M209847108,es_wellnessandbeauty,5.25,OUT,USD,QUEUED,,SEPA
TXN-000331,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,1262.49,OUT,TRY,QUEUED,,INTERNAL
TXN-000332,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-027,M1823072687,es_transportation,1158.56,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000333,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,352.9,OUT,TRY,QUEUED,,INTERNAL
TXN-000334,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-043,M85975013,es_food,541.75,OUT,TRY,QUEUED,,SEPA
TXN-000335,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,1317.24,OUT,TRY,QUEUED,,INTERNAL
TXN-000336,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,41.25,OUT,USD,QUEUED,,INTERNAL
TXN-000337,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-000,M348934600,es_transportation,1507.63,OUT,TRY,QUEUED,,INTERNAL
TXN-000338,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,752.2,OUT,TRY,ON_HOLD,,INTERNAL
TXN-000339,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,1135.18,OUT,TRY,QUEUED,,INTERNAL
TXN-000340,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-017,M349281107,es_fashion,1629.89,OUT,TRY,PENDING_APPROVAL,,SWIFT
TXN-000341,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-017,M348934600,es_transportation,537.6,OUT,TRY,RELEASED,,INTERNAL
TXN-000342,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-011,M1823072687,es_transportation,511.98,OUT,TRY,QUEUED,,INTERNAL
TXN-000343,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,1004.19,OUT,TRY,QUEUED,,INTERNAL
TXN-000344,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-029,M348934600,es_transportation,335.92,OUT,TRY,QUEUED,,INTERNAL
TXN-000345,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-039,M1823072687,es_transportation,1069.36,OUT,TRY,QUEUED,,INTERNAL
TXN-000346,2026-01-19 09:07:00,GroupTreasuryCo,ACC-Gro-029,M348934600,es_transportation,780.95,OUT,TRY,QUEUED,,INTERNAL
TXN-000347,2026-01-19 09:07:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,1194.21,OUT,TRY,QUEUED,,INTERNAL
